Time,Pressure,PPGSignal,rawPPGSignal,BaselineBeat,Osc_Amp,Osc_SBP,MAP,Osc_DBP,Est_DBP,EnsembleSystolic,BL_W20_T2.0_D5,BL_W20_T2.0_D10,BL_W20_T2.5_D5,BL_W20_T2.5_D10,BL_W20_T3.0_D5,BL_W20_T3.0_D10,BL_W20_T3.5_D5,BL_W20_T3.5_D10,BL_W30_T2.0_D5,BL_W30_T2.0_D10,BL_W30_T2.5_D5,BL_W30_T2.5_D10,BL_W30_T3.0_D5,BL_W30_T3.0_D10,BL_W30_T3.5_D5,BL_W30_T3.5_D10,BL_W40_T2.0_D5,BL_W40_T2.0_D10,BL_W40_T2.5_D5,BL_W40_T2.5_D10,BL_W40_T3.0_D5,BL_W40_T3.0_D10,BL_W40_T3.5_D5,BL_W40_T3.5_D10,BL_W50_T2.0_D5,BL_W50_T2.0_D10,BL_W50_T2.5_D5,BL_W50_T2.5_D10,BL_W50_T3.0_D5,BL_W50_T3.0_D10,BL_W50_T3.5_D5,BL_W50_T3.5_D10,Env_W10,DRV_T2,Env_W15,DRV_T3,Env_W20,DRV_T4,Env_W25,DRV_T5,Env_W30,DRV_T6,Env_W35,DRV_T7,Env_W40,DRV_T8,Env_W45,DRV_T9,Env_W50,DRV_T10
275845,98.28,-77,4095,1,4.53,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
275894,97.70,54,3729,0,4.53,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
275943,97.29,168,2964,0,4.53,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
275992,96.90,195,2657,0,4.53,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
276041,96.59,137,2716,0,4.53,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
276090,96.39,41,2874,0,4.53,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
276139,96.00,-46,2927,0,4.53,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
276188,95.58,-108,2928,0,4.53,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
276237,95.43,-144,2879,0,4.53,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
276286,96.06,-162,2860,0,4.53,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
276335,96.50,-163,2971,0,4.32,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
276384,96.52,-125,3811,0,4.32,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
276433,96.24,-24,3839,1,4.32,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
276482,95.71,96,3142,0,4.32,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
276531,95.34,160,2742,0,4.32,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
276580,94.98,141,2663,0,4.32,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
276629,94.79,70,2775,0,4.32,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
276678,94.59,-7,2899,0,4.32,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
276727,94.28,-65,2945,0,4.32,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
276776,94.01,-96,2923,0,4.32,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
276825,94.29,-106,2900,0,4.32,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
276874,94.87,-103,2896,0,4.32,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
276923,94.91,-78,3435,0,4.55,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
276972,94.58,0,4080,1,4.55,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
277021,94.19,124,3493,0,4.55,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
277070,93.66,218,2907,0,4.55,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
277119,93.22,226,2703,0,4.55,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
277168,93.02,163,2799,0,4.55,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
277217,92.69,75,2957,0,4.55,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
277266,92.58,1,3039,0,4.55,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
277315,92.31,-46,3023,0,4.55,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
277364,92.25,-71,2967,0,4.55,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
277413,92.80,-84,2935,0,4.55,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
277462,92.89,-77,3447,0,2.69,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
277511,92.76,-17,4095,1,2.69,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
277560,92.36,97,3792,0,2.69,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
277609,91.96,197,2992,0,2.69,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
277658,91.56,210,2670,0,2.69,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
277707,91.23,137,2730,0,2.69,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
277756,91.04,30,2896,0,2.69,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
277805,90.83,-64,2999,0,2.69,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
277854,90.58,-125,3012,0,2.69,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
277903,90.34,-156,2955,0,2.69,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
277952,90.61,-168,2895,0,2.69,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
278001,91.03,-167,2982,0,2.69,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
278050,91.13,-124,4095,0,2.73,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
278099,90.90,-5,4095,1,2.73,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
278148,90.41,142,3463,0,2.73,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
278197,90.07,226,2799,0,2.73,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
278246,89.80,204,2623,0,2.73,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
278295,89.64,106,2763,0,2.73,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
278344,89.40,-7,2965,0,2.73,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
278393,89.14,-94,3019,0,2.73,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
278442,88.93,-144,2973,0,2.73,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
278491,88.68,-168,2912,0,2.73,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
278540,89.10,-176,2887,0,2.73,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
278589,89.68,-172,2946,0,2.73,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
278638,89.59,-128,3999,1,2.37,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
278687,89.49,-11,4095,0,2.37,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
278736,88.92,136,3397,0,2.37,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
278785,88.62,222,2793,0,2.37,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
278834,88.38,204,2623,0,2.37,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
278883,88.20,113,2767,0,2.37,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
278932,88.07,7,2935,0,2.37,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
278981,87.76,-75,3009,0,2.37,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
279030,87.42,-122,2991,0,2.37,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
279079,87.07,-142,2914,0,2.37,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
279128,87.37,-147,2894,0,2.37,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
279177,87.71,-139,3039,0,2.37,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
279226,87.74,-89,4095,0,3.13,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
279275,87.41,34,4095,1,3.13,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
279324,86.91,181,3381,0,3.13,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
279373,86.62,258,2773,0,3.13,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
279422,86.37,228,2646,0,3.13,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
279471,86.12,129,2825,0,3.13,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
279520,85.87,19,3007,0,3.13,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
279569,85.78,-62,3047,0,3.13,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
279618,85.26,-111,2960,0,3.13,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
279667,85.08,-139,2895,0,3.13,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
279716,85.49,-153,2886,0,3.13,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
279765,85.77,-150,3208,0,3.13,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
279814,85.66,-94,4095,1,1.72,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
